algorithm,join_ratio,round,n,accuracy_mean,accuracy_median,accuracy_std,accuracy_q1,accuracy_q3,train_loss_mean,train_loss_std
FedAvg,0.25,40,5,0.6577,0.66,0.04212267797754554,0.6475,0.693,0.89868,0.09696771112076431
FedAvg,0.25,41,5,0.65944,0.6703,0.05788387512943477,0.6502,0.7054,0.89178,0.14059762444650337
FedAvg,0.25,42,5,0.6674,0.6782,0.05359081077946106,0.6743,0.6975,0.8848600000000001,0.10139039895374707
FedAvg,0.25,43,5,0.65396,0.6486,0.048591285226879964,0.6304,0.6993,0.88052,0.06927905166787435
FedAvg,0.25,44,5,0.62846,0.6446,0.04455539249069636,0.6227,0.6502,0.9240600000000001,0.09762780341685458
FedAvg,0.25,45,5,0.6570199999999999,0.6836,0.05272155157049155,0.601,0.6888,0.9026400000000001,0.1233973581564857
FedAvg,0.25,46,5,0.6844,0.6823,0.01465469208137791,0.6801,0.6886,0.84084,0.04556602901285119
FedAvg,0.25,47,5,0.67544,0.6867,0.0399593293237011,0.6565,0.7059,0.8390000000000001,0.06805475736493369
FedAvg,0.25,48,5,0.6401800000000001,0.6417,0.06636303187769528,0.6319,0.6749,0.92476,0.1149767933106503
FedAvg,0.25,49,5,0.68388,0.6861,0.009159803491341965,0.6845,0.6874,0.8366,0.045449257419676314
FedAvg,0.25,50,5,0.6552,0.6629,0.018187908071023454,0.637,0.6697,0.8885799999999999,0.045411364216460214
FedAvg,0.5,0,5,0.05689999999999999,0.0569,0.0,0.0569,0.0569,2.3126,0.0
FedAvg,0.5,1,5,0.18546,0.1945,0.028677133747988137,0.177,0.2038,2.19074,0.04453911763831869
FedAvg,0.5,2,5,0.39014,0.4063,0.025692080491855857,0.3638,0.4074,1.84968,0.01524621264445693
FedAvg,0.5,3,5,0.40940000000000004,0.4192,0.0537754125972084,0.3742,0.4399,1.62118,0.05467144592929656
FedAvg,0.5,4,5,0.50152,0.499,0.02649107396841432,0.4788,0.5173,1.41598,0.04206408206534396
FedAvg,0.5,5,5,0.4979,0.5047,0.051372414776804105,0.4656,0.5155,1.3369399999999998,0.08110165226430345
FedAvg,0.5,6,5,0.5875,0.5941,0.027825258309672536,0.5599,0.6058,1.2191199999999998,0.027892776842759894
FedAvg,0.5,7,5,0.5204,0.5161,0.033591070241955685,0.5054,0.5321,1.21108,0.040823608365748436
FedAvg,0.5,8,5,0.58452,0.5789,0.02692251845574625,0.5725,0.6069,1.1395,0.026045633031278027
FedAvg,0.5,9,5,0.61044,0.6179,0.018715715321622126,0.5993,0.6205,1.08396,0.015769686109748673
FedAvg,0.5,10,5,0.61626,0.6246,0.027022916200884015,0.6102,0.6366,1.06078,0.02144893936771701
FedAvg,0.5,11,5,0.60446,0.6071,0.03142615153021441,0.5966,0.6307,1.0663,0.03167514798702606
FedAvg,0.5,12,5,0.588,0.5823,0.01787400346872522,0.5777,0.5927,1.07416,0.03532319351361089
FedAvg,0.5,13,5,0.6230800000000001,0.6269,0.03634930535787449,0.6209,0.6445,1.01464,0.028391688924754032
FedAvg,0.5,14,5,0.6229,0.6356,0.034473685616713524,0.6235,0.6452,1.01146,0.03141326153076114
FedAvg,0.5,15,5,0.62456,0.6268,0.02885208831263345,0.6188,0.6431,1.0084199999999999,0.03795993940985679
FedAvg,0.5,16,5,0.6362,0.6482,0.03225623970645058,0.6191,0.6581,0.97852,0.02861777419716633
FedAvg,0.5,17,5,0.63942,0.6344,0.025636828977079033,0.6156,0.6637,0.9506599999999998,0.013301616443124517
FedAvg,0.5,18,5,0.66448,0.6661,0.006971513465525229,0.6624,0.6673,0.92648,0.009255646924985872
FedAvg,0.5,19,5,0.64304,0.6526,0.026989034810455902,0.6471,0.6565,0.95852,0.03053018178786362
FedAvg,0.5,20,5,0.66704,0.6752,0.01364562200854179,0.6568,0.6758,0.9187799999999999,0.04000958635127336
FedAvg,0.5,21,5,0.66132,0.6781,0.03251902520064216,0.6561,0.6792,0.92174,0.047733143621596905
FedAvg,0.5,22,5,0.6683399999999999,0.6727,0.015070268743456393,0.6653,0.6779,0.9247,0.04060868133786172
FedAvg,0.5,23,5,0.67766,0.6847,0.013831955754700758,0.6722,0.6867,0.8826600000000001,0.02417949544552158
FedAvg,0.5,24,5,0.6741400000000001,0.6854,0.019523908420190823,0.6631,0.6886,0.87856,0.041703153357989575
FedAvg,0.5,25,5,0.6734,0.6677,0.017496999742813057,0.667,0.6892,0.89502,0.04722104403758985
FedAvg,0.5,26,5,0.67584,0.6774,0.010560445066378566,0.6694,0.6845,0.86926,0.0184664019234934
